timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1.58332E+12,1.58341E+12,1.58335E+12,1.58338E+12,8788.542186,8843.36575,8712.431812,8755.245895,34746706368
1.58324E+12,1.58332E+12,1.58328E+12,1.58331E+12,8865.387965,8901.598683,8704.990294,8787.786456,42386715821
1.58315E+12,1.58324E+12,1.58323E+12,1.58315E+12,8563.264259,8921.308395,8532.630945,8869.670311,42857674409
1.58306E+12,1.58315E+12,1.58311E+12,1.58313E+12,8599.758344,8726.79676,8471.212626,8562.45405,35349164300
1.58298E+12,1.58306E+12,1.583E+12,1.58306E+12,8671.212542,8775.632012,8599.50862,8599.50862,35792392544
1.58289E+12,1.58298E+12,1.5829E+12,1.58294E+12,8788.728547,8890.456005,8492.932153,8672.45535,44605450443
1.5828E+12,1.58289E+12,1.58287E+12,1.58281E+12,8825.093518,8932.893047,8577.199309,8784.493849,45470195695
1.58272E+12,1.5828E+12,1.58272E+12,1.58278E+12,9338.29028,9354.77831,8704.426551,8820.5222,50420050762
1.58263E+12,1.58272E+12,1.58263E+12,1.58271E+12,9651.312799,9652.736865,9305.021186,9341.705169,42515259129
1.58255E+12,1.58263E+12,1.58255E+12,1.58261E+12,9921.583461,9951.746149,9537.043223,9650.174807,45080496648
1.58246E+12,1.58255E+12,1.58254E+12,1.58246E+12,9663.318642,9937.404106,9657.791145,9924.515228,41185185761
1.58237E+12,1.58246E+12,1.58237E+12,1.5824E+12,9687.70676,9698.231123,9600.728786,9663.181829,35838025154
1.58229E+12,1.58237E+12,1.58235E+12,1.58229E+12,9611.78202,9723.014985,9589.743601,9686.441198,40930547513
1.5822E+12,1.58229E+12,1.5822E+12,1.58227E+12,9629.32531,9643.216731,9507.900061,9608.475903,44925260237
1.58211E+12,1.5822E+12,1.58219E+12,1.58219E+12,10143.79836,10191.67585,9611.22354,9633.386885,46992019710
1.58203E+12,1.58211E+12,1.5821E+12,1.5821E+12,9691.230945,10161.93531,9632.382763,10141.99637,47271023953
1.58194E+12,1.58203E+12,1.58194E+12,1.58199E+12,9936.56026,9938.81578,9507.637994,9690.142618,45998298413
1.58185E+12,1.58194E+12,1.58187E+12,1.58187E+12,9889.179705,10053.96901,9722.387157,9934.43339,43374780305
1.58177E+12,1.58185E+12,1.58183E+12,1.58183E+12,10313.85684,10341.5559,9874.427508,9889.424628,43865054831
1.58168E+12,1.58177E+12,1.58176E+12,1.58171E+12,10211.55039,10321.9958,10125.53379,10312.11609,43338264162
1.5816E+12,1.58168E+12,1.58162E+12,1.58164E+12,10323.96049,10457.6272,10116.1615,10214.37946,49356071373
1.58151E+12,1.5816E+12,1.58154E+12,1.58151E+12,10202.38765,10393.61172,10202.38765,10326.05452,43444303830
1.58142E+12,1.58151E+12,1.58148E+12,1.58148E+12,9855.891709,10210.05264,9729.334891,10208.23626,37648059389
1.58134E+12,1.58142E+12,1.58136E+12,1.58136E+12,10115.55969,10165.76536,9784.563802,9856.611494,39386548075
1.58125E+12,1.58134E+12,1.58126E+12,1.58126E+12,9863.894881,10129.43516,9850.392213,10116.67376,35807884663
1.58116E+12,1.58125E+12,1.58124E+12,1.58118E+12,9793.07042,9876.749341,9678.909791,9865.119469,35172043762
1.58108E+12,1.58116E+12,1.58112E+12,1.58108E+12,9726.003157,9834.71679,9726.003157,9795.943773,34522718159
1.58099E+12,1.58108E+12,1.58104E+12,1.58099E+12,9617.821045,9824.619261,9539.818085,9729.802231,37628823716
1.5809E+12,1.58099E+12,1.58098E+12,1.5809E+12,9183.415777,9701.300037,9163.704139,9613.424289,35222060874
1.58082E+12,1.5809E+12,1.58082E+12,1.58087E+12,9292.8419,9331.265817,9112.811417,9180.962967,29893183716
1.58073E+12,1.58082E+12,1.58074E+12,1.58081E+12,9344.683679,9540.371738,9248.634232,9293.521089,30934096509
1.58064E+12,1.58073E+12,1.58069E+12,1.58066E+12,9389.820591,9468.797618,9217.823977,9344.365293,30835736946
1.58056E+12,1.58064E+12,1.58057E+12,1.58061E+12,9346.357628,9439.323332,9313.23879,9392.875368,25922656496
1.58047E+12,1.58056E+12,1.58047E+12,1.58052E+12,9508.313142,9521.705926,9230.77618,9350.529365,29432489719
1.58039E+12,1.58047E+12,1.58046E+12,1.58039E+12,9316.016978,9553.126133,9230.897279,9508.993595,32378792851
1.5803E+12,1.58039E+12,1.58038E+12,1.58034E+12,9357.470379,9406.431793,9269.468139,9316.629504,30682598115
1.58021E+12,1.5803E+12,1.58023E+12,1.58021E+12,8912.52434,9358.590317,8908.446929,9358.590317,34398744403
1.58013E+12,1.58021E+12,1.5802E+12,1.58013E+12,8597.308779,8977.726962,8597.308779,8909.819178,28647338393
1.58004E+12,1.58013E+12,1.58012E+12,1.58004E+12,8364.41007,8602.401246,8325.498083,8596.829833,22177678796
1.57995E+12,1.58004E+12,1.57995E+12,1.57996E+12,8440.119587,8458.453015,8296.219007,8367.847773,19647331549
1.57987E+12,1.57995E+12,1.57994E+12,1.57991E+12,8405.567733,8514.667035,8266.840578,8445.434282,24397913026
1.57978E+12,1.57987E+12,1.57978E+12,1.57985E+12,8680.65056,8687.747088,8333.637874,8406.516068,25770680779
1.57969E+12,1.57978E+12,1.57972E+12,1.57975E+12,8744.210751,8792.993871,8636.747435,8680.876042,22600204051
1.57961E+12,1.57969E+12,1.57968E+12,1.57968E+12,8658.991183,8755.706296,8544.520453,8745.894788,24097418512
1.57952E+12,1.57961E+12,1.5796E+12,1.57957E+12,8704.631814,8745.590797,8560.474043,8657.642939,26422375678
1.57944E+12,1.57952E+12,1.57945E+12,1.57948E+12,8941.445745,9164.36226,8620.079993,8706.24513,34217320471
1.57935E+12,1.57944E+12,1.57942E+12,1.57937E+12,8927.21226,9012.198106,8827.332345,8942.808903,32337772627
1.57926E+12,1.57935E+12,1.5793E+12,1.57927E+12,8725.209964,8958.121952,8677.316348,8929.037678,36372139320
1.57918E+12,1.57926E+12,1.57918E+12,1.57919E+12,8812.481491,8846.461099,8612.095837,8723.785766,31313981931
1.57909E+12,1.57918E+12,1.57914E+12,1.57911E+12,8825.343685,8890.11742,8657.187447,8807.010275,40102834650
1.579E+12,1.57909E+12,1.57909E+12,1.579E+12,8140.933096,8879.511527,8140.933096,8827.764426,44841784107
1.57892E+12,1.579E+12,1.57892E+12,1.57897E+12,8189.772064,8197.788179,8079.700741,8144.194517,22482910688
1.57883E+12,1.57892E+12,1.5789E+12,1.57883E+12,8033.261846,8200.06347,8009.058884,8192.494005,22903438381
1.57874E+12,1.57883E+12,1.57875E+12,1.57883E+12,8162.191138,8218.358937,8029.642108,8037.537389,25521165085
1.57866E+12,1.57874E+12,1.57874E+12,1.57869E+12,7878.307538,8166.55414,7726.774989,8166.55414,28714583844
1.57857E+12,1.57866E+12,1.57857E+12,1.57865E+12,8082.296074,8082.296074,7842.403613,7879.071524,24045990466
1.57848E+12,1.57857E+12,1.57853E+12,1.57856E+12,8161.935477,8396.737881,7956.77422,8079.862777,31672559265
1.5784E+12,1.57848E+12,1.57848E+12,1.5784E+12,7768.681891,8178.215873,7768.227719,8163.692239,28767291327
1.57831E+12,1.5784E+12,1.5784E+12,1.57831E+12,7410.452168,7781.867183,7409.293182,7769.219039,23276261598
1.57823E+12,1.57831E+12,1.57829E+12,1.57831E+12,7410.451694,7544.496872,7400.535561,7411.317327,19725074095
1.57814E+12,1.57823E+12,1.57821E+12,1.57814E+12,7345.375275,7427.385794,7309.514012,7410.656566,18444271275
1.57805E+12,1.57814E+12,1.57811E+12,1.57806E+12,6984.428612,7413.715099,6914.995908,7344.884183,28111481032
1.57797E+12,1.57805E+12,1.57797E+12,1.57805E+12,7202.551122,7212.155253,6935.269972,6985.470001,20802083465
1.57788E+12,1.57797E+12,1.57794E+12,1.57788E+12,7194.891971,7254.330611,7174.944153,7200.174393,18565664997
1.57779E+12,1.57788E+12,1.57785E+12,1.57787E+12,7294.438896,7335.290051,7169.777686,7193.598978,21167946112
1.57771E+12,1.57779E+12,1.57773E+12,1.57777E+12,7420.272788,7454.824027,7276.30814,7292.995078,22874131672
1.57762E+12,1.57771E+12,1.57769E+12,1.57762E+12,7317.647588,7513.948409,7279.865468,7422.652589,22445257702
1.57753E+12,1.57762E+12,1.57761E+12,1.57753E+12,7289.03113,7399.040889,7286.905172,7317.990034,21365673026
1.57745E+12,1.57753E+12,1.57752E+12,1.57747E+12,7238.14118,7363.529235,7189.933935,7290.088518,22777360996
1.57736E+12,1.57745E+12,1.57743E+12,1.57741E+12,7274.799428,7388.302536,7200.386598,7238.967025,22787010034
1.57728E+12,1.57736E+12,1.57731E+12,1.57734E+12,7325.755891,7357.019963,7220.991092,7275.155728,21559505149
1.57719E+12,1.57728E+12,1.57724E+12,1.57726E+12,7354.392838,7535.716694,7269.528749,7322.532459,22991622105
1.5771E+12,1.57719E+12,1.57716E+12,1.57718E+12,7508.902556,7656.176191,7326.19252,7355.628267,27831788041
1.57702E+12,1.5771E+12,1.5771E+12,1.57702E+12,7191.188703,7518.033063,7167.17912,7511.589042,23134537956
1.57693E+12,1.57702E+12,1.57693E+12,1.57697E+12,7220.593553,7223.226278,7112.736083,7191.158469,19312552168
1.57684E+12,1.57693E+12,1.57693E+12,1.57691E+12,7208.636959,7257.921919,7086.124009,7218.816387,22633815180
1.57676E+12,1.57684E+12,1.57676E+12,1.57679E+12,7277.590992,7346.602393,7041.382019,7202.844364,25904604416
1.57667E+12,1.57676E+12,1.57675E+12,1.57672E+12,6647.698469,7324.984873,6540.049277,7276.80277,31836522778
1.57658E+12,1.57667E+12,1.57663E+12,1.57667E+12,6931.315218,6964.074958,6587.974262,6640.515246,22363804217
1.5765E+12,1.57658E+12,1.57655E+12,1.57657E+12,7153.663228,7171.168703,6903.682773,6932.48039,20213265950
1.57641E+12,1.5765E+12,1.57645E+12,1.57647E+12,7124.239525,7181.075529,6924.375922,7152.301844,16881129804
1.57632E+12,1.57641E+12,1.57633E+12,1.57638E+12,7268.902712,7308.836327,7097.20888,7124.67397,17137029730
1.57624E+12,1.57632E+12,1.5763E+12,1.57629E+12,7244.662237,7293.560661,7227.122744,7269.684559,17125736940
1.57615E+12,1.57624E+12,1.57623E+12,1.57619E+12,7216.738862,7266.639458,7164.741245,7243.134363,18927080224
1.57607E+12,1.57615E+12,1.57611E+12,1.57614E+12,7277.197699,7324.156407,7195.527396,7217.427115,16350490689
1.57598E+12,1.57607E+12,1.57599E+12,1.57605E+12,7397.134228,7424.022864,7246.043753,7278.119783,18249031195
1.57589E+12,1.57598E+12,1.57595E+12,1.57597E+12,7561.795171,7618.09167,7365.985199,7400.899356,17872021272
1.57581E+12,1.57589E+12,1.57586E+12,1.57582E+12,7551.339005,7634.606642,7476.091255,7564.345403,15409908086
1.57572E+12,1.57581E+12,1.57574E+12,1.57575E+12,7547.265443,7589.951765,7525.711339,7556.238034,15453520564
1.57563E+12,1.57572E+12,1.57572E+12,1.57568E+12,7450.561657,7546.996698,7392.175063,7546.996698,18104466307
1.57555E+12,1.57563E+12,1.57559E+12,1.57555E+12,7253.241893,7743.431725,7232.676989,7448.307521,18816085231
1.57546E+12,1.57555E+12,1.57551E+12,1.57549E+12,7320.125066,7539.784746,7170.922661,7252.034586,21664240918
1.57537E+12,1.57546E+12,1.57543E+12,1.57541E+12,7323.975403,7418.858908,7229.357115,7320.145468,14797485769
1.57529E+12,1.57537E+12,1.5753E+12,1.57531E+12,7424.036197,7474.818864,7233.399538,7321.988112,17082040706
1.5752E+12,1.57529E+12,1.5752E+12,1.57524E+12,7571.616194,7571.616194,7291.341955,7424.292265,18720708479
1.57512E+12,1.5752E+12,1.57514E+12,1.57519E+12,7764.057262,7836.101812,7515.849466,7569.630122,17158194786
1.57503E+12,1.57512E+12,1.57509E+12,1.57503E+12,7466.72729,7781.179679,7460.756216,7761.243602,19709695456
1.57494E+12,1.57503E+12,1.57496E+12,1.57503E+12,7536.820104,7730.072666,7454.121794,7463.106128,19050116751
1.57486E+12,1.57494E+12,1.57493E+12,1.57489E+12,7220.88065,7619.693585,6974.17437,7531.663645,23991412764
1.57477E+12,1.57486E+12,1.57479E+12,1.57481E+12,7145.159086,7320.230351,7098.572298,7218.371334,21129505542
1.57468E+12,1.57477E+12,1.57474E+12,1.5747E+12,7039.977035,7319.856804,6617.167051,7146.133902,42685231262
1.5746E+12,1.57468E+12,1.5746E+12,1.57468E+12,7398.633906,7408.577369,7029.289127,7047.916882,30433517289
1.57451E+12,1.5746E+12,1.57459E+12,1.57454E+12,7296.164425,7442.258933,7151.417814,7397.796815,21008924418
1.57442E+12,1.57451E+12,1.57443E+12,1.57448E+12,7643.569425,7697.382714,6936.706599,7296.577568,34242315785
1.57434E+12,1.57442E+12,1.57437E+12,1.5744E+12,8023.644687,8110.098131,7597.381608,7642.749945,22514243371
1.57425E+12,1.57434E+12,1.57426E+12,1.57434E+12,8203.61318,8237.239874,8010.511901,8027.268243,20764300437
1.57416E+12,1.57425E+12,1.57417E+12,1.57421E+12,8305.134291,8408.516128,8099.963369,8206.145918,21083613816
1.57408E+12,1.57416E+12,1.57411E+12,1.57415E+12,8573.980092,8653.280158,8273.572887,8309.285983,21579470673
1.57399E+12,1.57408E+12,1.57407E+12,1.57402E+12,8549.470909,8727.789227,8500.967887,8577.975782,18668638897
1.57391E+12,1.57399E+12,1.57394E+12,1.57391E+12,8491.166317,8591.997241,8473.974064,8550.760557,16495389808
1.57382E+12,1.57391E+12,1.57385E+12,1.5739E+12,8705.708101,8730.873427,8484.844185,8491.992012,21796856471
1.57373E+12,1.57382E+12,1.57373E+12,1.5738E+12,8811.936332,8826.943659,8692.55188,8708.095095,19084739975
1.57365E+12,1.57373E+12,1.57369E+12,1.57366E+12,8812.033629,8836.84179,8761.651122,8808.262582,17545755405
1.57356E+12,1.57365E+12,1.5736E+12,1.57362E+12,8759.751901,8853.768178,8685.428143,8815.662539,20309769107
1.57347E+12,1.57356E+12,1.57348E+12,1.57351E+12,9056.917701,9081.279281,8700.608787,8757.788542,20265510765
1.57339E+12,1.57347E+12,1.57347E+12,1.57339E+12,8812.489533,9103.825844,8806.162334,9055.526057,20587919881
1.5733E+12,1.57339E+12,1.57333E+12,1.5733E+12,8809.469198,8891.818311,8793.163492,8813.582487,17578630606
1.57321E+12,1.5733E+12,1.57322E+12,1.57327E+12,9265.368337,9272.759419,8775.534083,8804.880719,24333037836
1.57313E+12,1.57321E+12,1.57313E+12,1.57321E+12,9352.393467,9368.476223,9202.353137,9267.561143,22700383839
1.57304E+12,1.57313E+12,1.57307E+12,1.57311E+12,9340.86428,9423.237037,9305.909314,9360.879912,23133895765
1.57296E+12,1.57304E+12,1.57296E+12,1.57298E+12,9413.004943,9457.418435,9256.932015,9342.527179,26198609048
1.57287E+12,1.57296E+12,1.57294E+12,1.57289E+12,9235.607065,9505.051676,9191.485739,9412.611871,26170255634
1.57278E+12,1.57287E+12,1.57279E+12,1.57285E+12,9324.786832,9379.806872,9141.251991,9235.354879,21132220847
1.5727E+12,1.57278E+12,1.57277E+12,1.57273E+12,9259.783003,9377.486567,9249.587727,9324.717763,21242676385
1.57261E+12,1.5727E+12,1.57269E+12,1.57262E+12,9193.991989,9275.657271,9132.047576,9261.104352,24324691031
1.57252E+12,1.57261E+12,1.57255E+12,1.57256E+12,9202.457589,9383.160892,9028.71744,9199.584833,26583653947
1.57244E+12,1.57252E+12,1.57244E+12,1.57249E+12,9422.463325,9426.874217,9085.370357,9205.726559,27706531577
1.57235E+12,1.57244E+12,1.57237E+12,1.57242E+12,9248.440562,9516.181048,9232.648086,9427.687584,28426779937
1.57226E+12,1.57235E+12,1.57227E+12,1.57235E+12,9565.101883,9805.118089,9256.148389,9256.148389,30948255332
1.57218E+12,1.57226E+12,1.57225E+12,1.57219E+12,9241.707075,9749.529666,9112.54182,9551.714963,32593129501
1.57209E+12,1.57218E+12,1.5721E+12,1.5721E+12,8667.577155,10021.74398,8662.62238,9244.972209,44496255609
1.572E+12,1.57209E+12,1.57208E+12,1.57202E+12,7490.703176,8691.539998,7479.984323,8660.700637,28705065488
1.57192E+12,1.572E+12,1.57192E+12,1.57194E+12,7509.728183,7532.867656,7446.988551,7493.488732,16268708849
1.57183E+12,1.57192E+12,1.57184E+12,1.57191E+12,8076.228466,8092.999492,7469.322699,7514.672013,21942878958
1.57175E+12,1.57183E+12,1.57178E+12,1.57183E+12,8243.402092,8296.651151,8074.462805,8078.203322,16803377857
1.57166E+12,1.57175E+12,1.57171E+12,1.57172E+12,8225.115188,8296.693977,8196.416343,8243.721139,15868748866
1.57157E+12,1.57166E+12,1.57165E+12,1.57158E+12,7997.807022,8281.818637,7949.439227,8222.07826,15504249442
1.57149E+12,1.57157E+12,1.57153E+12,1.57149E+12,7973.803768,8082.629308,7944.777051,7988.560442,13797825640
1.5714E+12,1.57149E+12,1.57141E+12,1.57143E+12,8100.933616,8138.413712,7902.164097,7973.207446,15651592610
1.57131E+12,1.5714E+12,1.57137E+12,1.57133E+12,8047.812743,8134.831449,8000.942635,8103.911373,14313052244
1.57123E+12,1.57131E+12,1.57125E+12,1.57128E+12,8204.67452,8216.812217,7985.089637,8047.526863,16071646996
1.57114E+12,1.57123E+12,1.57114E+12,1.57122E+12,8373.458255,8410.714714,8182.706626,8205.369316,15220412632
1.57105E+12,1.57114E+12,1.57112E+12,1.57111E+12,8320.832244,8390.209042,8284.131192,8374.686447,15151387859
1.57097E+12,1.57105E+12,1.57103E+12,1.57104E+12,8336.902231,8470.98789,8276.612246,8321.005747,13808286059
1.57088E+12,1.57097E+12,1.57094E+12,1.57088E+12,8315.664653,8415.242222,8313.3413,8336.555274,14532641605
1.5708E+12,1.57088E+12,1.57081E+12,1.57088E+12,8585.262808,8721.780721,8316.181401,8321.756712,19604381101
1.57071E+12,1.5708E+12,1.57074E+12,1.57076E+12,8585.279847,8625.272834,8471.933622,8586.473425,17618660671
1.57062E+12,1.57071E+12,1.57069E+12,1.57064E+12,8229.840461,8627.706208,8169.298986,8595.739817,19384942333
1.57054E+12,1.57062E+12,1.57054E+12,1.57061E+12,8246.849629,8332.715171,8185.762968,8228.783153,15592264032
1.57045E+12,1.57054E+12,1.57052E+12,1.57047E+12,7989.120447,8308.450221,7905.765898,8245.622933,18009742607
1.57036E+12,1.57045E+12,1.57036E+12,1.57045E+12,8149.876882,8161.410161,7958.85083,7988.155959,13160830305
1.57028E+12,1.57036E+12,1.57029E+12,1.57032E+12,8210.149092,8215.525931,8071.120834,8151.500529,12200497197
1.57019E+12,1.57028E+12,1.57019E+12,1.57022E+12,8259.494475,8260.055631,8151.236608,8205.939241,13139456229
1.5701E+12,1.57019E+12,1.5701E+12,1.57016E+12,8390.774288,8414.227171,8146.436841,8259.991979,13668823409
1.57002E+12,1.5701E+12,1.5701E+12,1.57004E+12,8344.212649,8393.041645,8227.695703,8393.041645,13125712443
1.56993E+12,1.57002E+12,1.56999E+12,1.56994E+12,8299.721105,8497.692035,8232.679601,8343.276681,15305343413
1.56984E+12,1.56993E+12,1.56991E+12,1.56987E+12,8104.226367,8314.230997,7830.758761,8293.867741,17115474183
1.56976E+12,1.56984E+12,1.56976E+12,1.56983E+12,8246.037377,8261.707373,7990.49716,8104.185676,13034629109
1.56967E+12,1.56976E+12,1.56971E+12,1.56973E+12,8251.273623,8285.616764,8125.431663,8245.915155,14141152736
1.56959E+12,1.56967E+12,1.56966E+12,1.56964E+12,8113.10095,8271.520758,7965.922654,8251.845557,16408941156
1.5695E+12,1.56959E+12,1.56953E+12,1.56956E+12,8487.669586,8515.685285,7895.629623,8118.967568,19258205289
1.56941E+12,1.5695E+12,1.56942E+12,1.56944E+12,8603.428672,8744.828449,8325.396332,8486.992972,21744728353
1.56933E+12,1.56941E+12,1.56935E+12,1.5694E+12,9729.321397,9804.317166,8370.801382,8620.566427,25002886689
1.56924E+12,1.56933E+12,1.56925E+12,1.56925E+12,10067.96265,10074.23825,9727.143574,9729.323764,15144925408
1.56915E+12,1.56924E+12,1.56916E+12,1.56916E+12,10024.11526,10074.44442,9922.533395,10070.39211,13199651698
1.56907E+12,1.56915E+12,1.56907E+12,1.56915E+12,10183.6481,10188.09791,10000.70805,10019.71691,13425266806
1.56898E+12,1.56907E+12,1.56898E+12,1.56905E+12,10266.31853,10285.87226,10132.18616,10181.64131,14734189639
1.56889E+12,1.56898E+12,1.56891E+12,1.56895E+12,10200.49588,10295.66899,9851.692156,10266.41497,19937691247
1.56881E+12,1.56889E+12,1.56882E+12,1.56885E+12,10247.79608,10275.92908,10191.46952,10198.24841,16169268880
1.56872E+12,1.56881E+12,1.56879E+12,1.56876E+12,10281.51332,10296.77172,10199.73974,10241.27215,15304603363
1.56864E+12,1.56872E+12,1.56864E+12,1.56871E+12,10347.22226,10386.86687,10189.74459,10276.79356,15160167779
1.56855E+12,1.56864E+12,1.56859E+12,1.5686E+12,10356.46577,10387.0349,10313.09245,10347.71291,12043433567
1.56846E+12,1.56855E+12,1.56854E+12,1.56851E+12,10345.40376,10422.13347,10291.69449,10358.04916,13468713124
1.56838E+12,1.56846E+12,1.56838E+12,1.56845E+12,10415.36253,10441.48902,10226.5969,10360.54728,14109864675
1.56829E+12,1.56838E+12,1.56837E+12,1.56831E+12,10176.81936,10442.25387,10099.24195,10410.1268,15323563925
1.5682E+12,1.56829E+12,1.56823E+12,1.56823E+12,10123.03473,10215.94779,9980.776673,10178.37189,15428063426
1.56812E+12,1.5682E+12,1.56812E+12,1.56819E+12,10336.40841,10394.35392,10020.5734,10115.97579,14906809639
1.56803E+12,1.56812E+12,1.56803E+12,1.56806E+12,10443.2285,10450.31153,10144.92946,10334.97416,17595943368
1.56794E+12,1.56803E+12,1.56796E+12,1.56802E+12,10518.11412,10595.63808,10409.09126,10441.27598,13670567493
1.56786E+12,1.56794E+12,1.56792E+12,1.56786E+12,10353.93158,10558.67371,10348.91925,10517.25478,15307366476
1.56777E+12,1.56786E+12,1.56782E+12,1.56785E+12,10578.19783,10898.76218,10292.30013,10353.30256,19536574783
1.56768E+12,1.56777E+12,1.56771E+12,1.56775E+12,10588.18402,10627.26987,10516.41823,10575.53328,14551239508
1.5676E+12,1.56768E+12,1.56767E+12,1.56765E+12,10621.18033,10762.64421,10434.7104,10594.49335,16742664769
1.56751E+12,1.5676E+12,1.56757E+12,1.56755E+12,10345.72514,10736.10472,10308.54788,10623.54012,19384917989
1.56743E+12,1.56751E+12,1.56749E+12,1.56749E+12,9757.473237,10396.59132,9730.650717,10346.76079,17248102294
1.56734E+12,1.56743E+12,1.56742E+12,1.5674E+12,9630.593196,9796.755968,9582.944631,9757.970318,11445355859
1.56725E+12,1.56734E+12,1.56733E+12,1.56733E+12,9597.539448,9673.22044,9531.799839,9630.663848,11454806419
1.56717E+12,1.56725E+12,1.56724E+12,1.56717E+12,9514.844852,9656.123926,9428.302397,9598.173648,13595263986
1.56708E+12,1.56717E+12,1.56708E+12,1.56711E+12,9756.785707,9756.785707,9421.63016,9510.200544,17045878501
1.56699E+12,1.56708E+12,1.56706E+12,1.56706E+12,10203.4268,10279.36599,9716.65581,9754.423273,17603790323
1.56691E+12,1.56699E+12,1.56691E+12,1.56695E+12,10372.8263,10381.32834,10087.30056,10185.4999,14762609503
1.56682E+12,1.56691E+12,1.56683E+12,1.56682E+12,10126.29952,10512.32775,10126.29952,10370.82016,18438654080
1.56673E+12,1.56682E+12,1.56678E+12,1.56681E+12,10160.73702,10304.62226,10008.78875,10138.51767,14153856610
1.56665E+12,1.56673E+12,1.5667E+12,1.56668E+12,10407.64423,10418.02043,9982.296855,10159.96054,15451030650
1.56656E+12,1.56665E+12,1.56664E+12,1.56656E+12,10136.30953,10442.44352,10078.19273,10407.96533,15627023886
1.56648E+12,1.56656E+12,1.56652E+12,1.5665E+12,10142.52143,10232.99603,9831.46262,10131.0561,17097508856
1.56639E+12,1.56648E+12,1.56644E+12,1.56644E+12,10764.57275,10798.72979,9962.721644,10138.04936,19473084768
1.5663E+12,1.56639E+12,1.5663E+12,1.56636E+12,10916.34672,10947.04172,10618.96068,10763.23263,15053082175
1.56622E+12,1.5663E+12,1.5663E+12,1.56622E+12,10350.28363,10916.05387,10313.20443,10916.05387,16038264603
1.56613E+12,1.56622E+12,1.56618E+12,1.56615E+12,10233.0063,10487.07024,10119.09461,10345.81038,12999813869
1.56604E+12,1.56613E+12,1.56608E+12,1.56611E+12,10358.72254,10452.62469,10086.69796,10231.74385,13778035685
1.56596E+12,1.56604E+12,1.56598E+12,1.566E+12,10319.42035,10524.34983,9855.47883,10374.33935,20228207096
1.56587E+12,1.56596E+12,1.56591E+12,1.56592E+12,10038.42171,10437.41065,9675.31642,10311.54543,22899115082
1.56578E+12,1.56587E+12,1.56578E+12,1.56587E+12,10889.48774,10889.55692,10028.13536,10051.70393,19990838300
1.5657E+12,1.56578E+12,1.5657E+12,1.56576E+12,11385.0525,11420.04986,10830.32691,10895.83044,16681503537
1.56561E+12,1.5657E+12,1.56561E+12,1.56565E+12,11528.18937,11528.18937,11320.9515,11382.61596,13647198229
1.56552E+12,1.56561E+12,1.56561E+12,1.56556E+12,11349.73989,11523.57938,11248.29482,11523.57938,15774371518
1.56544E+12,1.56552E+12,1.56544E+12,1.56552E+12,11861.5567,11915.65526,11323.89876,11354.02422,18125355447
1.56535E+12,1.56544E+12,1.56535E+12,1.56539E+12,11953.46954,11970.45771,11709.74538,11862.93676,18339989960
1.56527E+12,1.56535E+12,1.56527E+12,1.56534E+12,11954.04034,11979.42017,11556.16845,11966.40741,19481591730
1.56518E+12,1.56527E+12,1.56523E+12,1.56518E+12,11476.19344,12036.98989,11433.70121,11941.96834,22194988641
1.56509E+12,1.56518E+12,1.56513E+12,1.56518E+12,11811.54503,12273.82138,11290.73165,11478.16935,23635107660
1.56501E+12,1.56509E+12,1.56507E+12,1.56501E+12,10960.73573,11895.09193,10960.73573,11805.65373,23875988832
1.56492E+12,1.56501E+12,1.565E+12,1.56494E+12,10821.63294,11009.20691,10620.27825,10970.18422,16530894787
1.56483E+12,1.56492E+12,1.5649E+12,1.56484E+12,10519.27835,10946.78133,10503.5044,10821.72651,15352685061
1.56475E+12,1.56483E+12,1.56481E+12,1.56475E+12,10402.04343,10657.95271,10371.01399,10518.17468,17489094082
1.56466E+12,1.56475E+12,1.56469E+12,1.56468E+12,10077.44259,10446.92033,9922.019816,10399.66942,17165337858
1.56457E+12,1.56466E+12,1.56464E+12,1.56464E+12,9604.051159,10085.62775,9598.097683,10085.62775,16631520648
1.56449E+12,1.56457E+12,1.56455E+12,1.56451E+12,9522.328955,9701.759394,9437.336287,9607.423687,13829811132
1.5644E+12,1.56449E+12,1.56442E+12,1.56444E+12,9548.178894,9681.648008,9472.948337,9519.145914,13791445323
1.56432E+12,1.5644E+12,1.56439E+12,1.5644E+12,9491.626887,9575.545349,9252.296863,9552.860435,13738687093
1.56423E+12,1.56432E+12,1.56423E+12,1.56423E+12,9871.164991,10167.32056,9411.521808,9477.677678,16817809536
1.56414E+12,1.56423E+12,1.56414E+12,1.56416E+12,9913.127189,9916.51773,9717.982241,9870.303538,14495714483
1.56406E+12,1.56414E+12,1.56413E+12,1.56411E+12,9809.096908,10154.25403,9773.95671,9911.842265,15821952090
1.56397E+12,1.56406E+12,1.56403E+12,1.56403E+12,9887.730844,9908.797237,9614.306583,9811.926188,17398734322
1.56388E+12,1.56397E+12,1.56394E+12,1.56393E+12,10346.7477,10346.7477,9883.59513,9900.768011,17851916995
1.5638E+12,1.56388E+12,1.5638E+12,1.56387E+12,10596.94807,10651.7912,10154.92158,10343.10617,16334414913
1.56371E+12,1.5638E+12,1.56371E+12,1.56377E+12,10777.52969,10841.88778,10389.5998,10599.1054,17130580467
